Model,Organization,Avg abs-elasticity rank (1=highest),Avg predictive-uncertainty rank (1=narrowest),Mean absolute pooled center,Mean pooled 90% width,Success rate,Cost / successful run
Claude Sonnet 4.6,Anthropic,7.42,13.33,0.428,0.978,100.0,0.0112
Grok 4.5,xAI,8.67,14.17,0.387,1.049,100.0,0.0066
Grok 4.20,xAI,8.83,20.5,0.362,1.245,100.0,0.0092
Qwen 3.7 Max,Alibaba,9.5,20.5,0.429,1.262,100.0,—
GPT-5.6 Terra,OpenAI,10.83,14.83,0.361,1.02,100.0,—
GLM-5.2,Zhipu AI,11.08,18.0,0.37,1.406,100.0,—
Grok 4.3,xAI,11.42,15.0,0.37,1.125,100.0,0.0018
Claude Haiku 4.5,Anthropic,11.83,10.0,0.369,0.911,100.0,0.0031
Kimi K3,Moonshot AI,12.75,15.83,0.357,1.035,100.0,—
Gemini 3 Flash,Google,13.0,8.67,0.382,0.892,100.0,0.0009
GPT-5.4,OpenAI,13.5,13.83,0.411,1.243,100.0,0.0036
Claude Fable 5,Anthropic,13.92,5.33,0.376,0.812,100.0,0.0403
GPT-5.4 mini,OpenAI,13.92,21.33,0.406,1.452,100.0,0.001
Claude Opus 4.7,Anthropic,14.0,8.17,0.394,0.93,100.0,0.0221
Claude Opus 4.8,Anthropic,14.17,8.67,0.391,0.902,100.0,0.0146
GPT-5.4 nano,OpenAI,14.33,17.0,0.313,1.086,100.0,0.0003
DeepSeek V4 Pro,DeepSeek,14.83,17.67,0.312,1.158,100.0,—
Kimi K2.6,Moonshot AI,14.92,17.67,0.324,1.205,100.0,—
Gemini 3.1 Pro,Google,15.5,6.5,0.371,0.79,100.0,0.0091
GPT-5.6 Sol,OpenAI,15.58,10.67,0.339,0.938,100.0,—
Grok 4.1 Fast,xAI,15.67,22.67,0.327,1.422,100.0,0.0002
Claude Sonnet 5,Anthropic,16.17,7.5,0.367,0.893,100.0,0.0068
Gemini 3.1 Flash-Lite,Google,16.42,9.67,0.367,1.022,100.0,0.0007
GPT-5.6 Luna,OpenAI,17.75,23.33,0.318,1.554,100.0,—
MiniMax M3,MiniMax,18.33,19.5,0.3,1.154,100.0,—
GPT-5.5,OpenAI,20.33,7.5,0.328,0.917,100.0,0.0159
Gemini 3.5 Flash,Google,23.33,10.17,0.218,1.059,100.0,0.0126
