Model,Avg piecewise-uniform rank,Avg transformed-normal rank,Rank shift
Claude Fable 5,6.31,7.38,1.08
Gemini 3.6 Flash,6.77,8.38,1.62
Claude Opus 4.7,8.54,12.08,3.54
Claude Haiku 4.5,8.54,7.31,-1.23
Claude Sonnet 5,8.77,10.85,2.08
Gemini 3.1 Pro,9.88,8.85,-1.04
Claude Opus 4.8,10.04,13.27,3.23
Gemini 3 Flash,11.62,11.54,-0.08
Gemini 3.5 Flash,12.08,13.31,1.23
Claude Sonnet 4.6,12.31,16.35,4.04
GPT-5.6 Terra,12.54,12.38,-0.15
Gemini 3.1 Flash-Lite,12.62,12.31,-0.31
GPT-5.5,13.54,15.62,2.08
GPT-5.4,13.77,15.0,1.23
GPT-5.6 Sol,15.54,17.69,2.15
Grok 4.3,16.62,16.15,-0.46
Grok 4.5,16.69,17.15,0.46
MiniMax M3,16.92,12.46,-4.46
Kimi K3,16.92,16.54,-0.38
GPT-5.4 nano,17.15,15.85,-1.31
Grok 4.1 Fast,17.27,15.38,-1.88
DeepSeek V4 Pro,18.08,14.77,-3.31
Qwen 3.7 Max,18.31,16.15,-2.15
GLM-5.2,18.69,17.15,-1.54
Kimi K2.6,20.54,17.31,-3.23
GPT-5.4 mini,21.04,20.0,-1.04
Grok 4.20,21.38,20.69,-0.69
GPT-5.6 Luna,23.54,24.08,0.54
